2553	808	C0RDJACXX	2012-04-20 02:40:02	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN941	/isilon/RUO/Runs/120410_SN941_0150_AC0RDJACXX_KKVbilt	\N	\N	\N	\N	\N	\N
2554	809	D1005ACXX	2012-04-20 03:40:02	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN907	/isilon/RUO/Runs/120410_SN907_0173_AD1005ACXX_STFDSnyder	\N	\N	\N	\N	\N	\N
2555	810	C0RGPACXX	2012-04-20 03:40:02	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN941	/isilon/RUO/Runs/120410_SN941_0151_BC0RGPACXX_STFDSnyder	\N	\N	\N	\N	\N	\N
2556	811	D0YRJACXX	2012-04-20 02:40:02	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN907	/isilon/RUO/Runs/120410_SN907_0174_BD0YRJACXX_STFDSnyder	\N	\N	\N	\N	\N	\N
2557	812	D0W6GACXX	2012-04-14 00:40:04	3.2.06	1.13.48	26,26	no	2	\N	\N	\N	SN1110	/isilon/RUO/Runs/120411_SN1110_0099_AD0W6GACXX_BROAD	\N	\N	\N	\N	\N	\N
2558	813	D0WH8ACXX	2012-04-16 14:40:02	3.2.06	1.13.48	101,7	no	2	\N	\N	\N	SN905	/isilon/RUO/Runs/120411_SN905_0144_AD0WH8ACXX_Hayward	\N	\N	\N	\N	\N	\N
2559	814	D0W4VACXX	2012-04-20 17:40:02	3.2.06	1.13.48	101101	no	8	\N	\N	\N	SN1012	/isilon/RUO/Runs/120411_SN1012_0137_AD0W4VACXX_Knome	\N	\N	\N	\N	\N	\N
2560	815	D0WFLACXX	2012-04-20 17:40:02	3.2.06	1.13.48	101101	no	8	\N	\N	\N	SN1012	/isilon/RUO/Runs/120411_SN1012_0138_BD0WFLACXX_Knome	\N	\N	\N	\N	\N	\N
2561	816	C0RPHACXX	2012-04-21 23:40:02	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN1110	/isilon/RUO/Runs/120412_SN1110_0100_BC0RPHACXX_STFDRemake	\N	\N	\N	\N	\N	\N
2562	817	D0W3RACXX	2012-04-18 21:40:03	3.2.06	1.13.48	101,7	no	2	\N	\N	\N	SN920	/isilon/RUO/Runs/120412_SN920_0181_AD0W3RACXX_Hayward	\N	\N	\N	\N	\N	\N
2563	818	D100TACXX	2012-04-22 06:40:02	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN943	/isilon/RUO/Runs/120412_SN943_0129_AD100TACXX_STFDCatchup	\N	\N	\N	\N	\N	\N
2564	819	D0WNTACXX	2012-04-18 21:40:03	3.2.06	1.13.48	101,7	no	2	\N	\N	\N	SN920	/isilon/RUO/Runs/120412_SN920_0182_BD0WNTACXX_Hayward	\N	\N	\N	\N	\N	\N
2565	820	D0WLDACXX	2012-04-17 16:40:05	3.2.06	1.13.48	101,7	no	2	\N	\N	\N	SN1012	/isilon/RUO/Runs/120413_SN1012_0141_AD0WLDACXX_Hayward	\N	\N	\N	\N	\N	\N
2566	821	C0RL8ACXX	2012-04-16 02:40:03	3.2.06	1.13.48	26,26	no	2	\N	\N	\N	SN939	/illumina/upload/services/120413_SN939_0137_AC0RL8ACXX_BroadQDIV	\N	\N	\N	\N	\N	\N
2567	822	D0YPTACXX	2012-05-09 20:50:21	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN939	/illumina/upload/services/120413_SN939_0138_BD0YPTACXX_KKSTFDUCB	\N	\N	\N	\N	\N	\N
2568	823	C0RPLACXX	2012-04-24 03:40:02	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN1017	/illumina/upload/services/120414_SN1017_0149_BC0RPLACXX_Knome	\N	\N	\N	\N	\N	\N
2569	824	C0TPUACXX	2012-04-29 22:40:03	3.2.06	1.13.48	101101	no	8	\N	\N	\N	SN1110	/illumina/upload/services/120414_SN1110_0102_AC0TPUACXX_STFDRemake	\N	\N	\N	\N	\N	\N
2570	825	C0REGACXX	2012-04-24 02:40:03	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN943	/illumina/upload/services/120414_SN943_0130_BC0REGACXX_Knome	\N	\N	\N	\N	\N	\N
2571	827	D0WFEACXX	2012-05-07 22:35:33	3.2.06	1.13.48	101101	no	8	\N	\N	\N	SN1015	/illumina/upload/services/120417_SN1015_0104_AD0WFEACXX_STFD	\N	\N	\N	\N	\N	\N
2572	828	C0TWCACXX	2012-04-27 05:40:02	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN940	/illumina/upload/services/120417_SN940_0173_BC0TWCACXX_STFD	\N	\N	\N	\N	\N	\N
2573	829	C0NKJACXX	2012-04-27 18:40:02	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN939	/illumina/upload/services/120417_SN939_0139_AC0NKJACXX_STFDSnyder	\N	\N	\N	\N	\N	\N
2574	830	C0PG3ACXX	2012-04-27 23:40:02	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN1017	/illumina/upload/services/120417_SN1017_0150_AC0PG3ACXX_STFDSnyder	\N	\N	\N	\N	\N	\N
2575	831	C0U18ACXX	2012-04-27 05:40:02	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN940	/illumina/upload/services/120417_SN940_0172_AC0U18ACXX_STFD	\N	\N	\N	\N	\N	\N
2576	832	D0W9HACXX	2012-04-27 05:40:02	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN1015	/illumina/upload/services/120417_SN1015_0105_BD0W9HACXX_STFD	\N	\N	\N	\N	\N	\N
2577	833	D118WACXX	2012-05-09 20:28:26	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN7001016	/isilon/RUO/Runs/120418_SN7001016_0184_AD118WACXX_KKSTFD	\N	\N	\N	\N	\N	\N
2578	834	C0RKYACXX	2012-05-08 00:27:36	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1012	/illumina/upload/services/120418_SN1012_0142_BC0RKYACXX_STFD	\N	\N	\N	\N	\N	\N
2579	835	C0NWFACXX	2012-04-29 17:40:02	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN905	/illumina/upload/services/120419_SN905_0147_BC0NWFACXX_STFD	\N	\N	\N	\N	\N	\N
2580	836	C0U7FACXX	2012-04-30 18:40:02	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN1010	/illumina/upload/services/120420_SN1010_0132_AC0U7FACXX_UHelsinki	\N	\N	\N	\N	\N	\N
2581	837	C0P61ACXX	2012-05-08 00:27:36	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN907	/illumina/upload/services/120420_SN907_0175_AC0P61ACXX_Knome	\N	\N	\N	\N	\N	\N
2582	838	C0U1YACXX	2012-04-30 18:40:02	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN1010	/illumina/upload/services/120420_SN1010_0133_BC0U1YACXX_KnomeSTFDVbilt	\N	\N	\N	\N	\N	\N
2583	839	C0RL5ACXX	2012-04-30 12:40:03	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN907	/illumina/upload/services/120420_SN907_0176_BC0RL5ACXX_Vanderbilt	\N	\N	\N	\N	\N	\N
2584	840	C0U79ACXX	2012-04-30 02:40:03	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN7001016	/illumina/upload/services/120420_SN7001016_0185_BC0U79ACXX_STFDRemake	\N	\N	\N	\N	\N	\N
2585	841	C0U4WACXX	2012-04-30 22:40:03	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN941	/illumina/upload/services/120421_SN941_0152_AC0U4WACXX_STFDSnyder	\N	\N	\N	\N	\N	\N
2586	842	C0U0AACXX	2012-05-01 12:40:02	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN1015	/illumina/upload/services/120421_SN1015_0106_AC0U0AACXX_STFD	\N	\N	\N	\N	\N	\N
2587	843	C0TY0ACXX	2012-05-08 00:27:36	7.7.2	1.15.17	101101	no	11	\N	\N	\N	SN1231	/illumina/upload/services/120421_SN1231_0061_BC0TY0ACXX_LotusValB	\N	\N	\N	\N	\N	\N
2588	844	C0TWPACXX	2012-05-01 00:40:02	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN941	/illumina/upload/services/120421_SN941_0153_BC0TWPACXX_STFD	\N	\N	\N	\N	\N	\N
2589	845	C0U3VACXX	2012-04-30 07:40:03	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN7001198	/illumina/upload/services/120421_SN7001198_0025_AC0U3VACXX_ArcRees	\N	\N	\N	\N	\N	\N
2590	846	D113GACXX	2012-05-08 00:27:36	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN905	/illumina/upload/services/120422_SN905_0148_AD113GACXX_STFD	\N	\N	\N	\N	\N	\N
2591	847	C0TWAACXX	2012-05-08 00:27:36	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1012	/illumina/upload/services/120422_SN1012_0143_AC0TWAACXX_VbiltSTFD	\N	\N	\N	\N	\N	\N
2592	848	C0LFJACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN939	/isilon/RUO/Runs/120303_SN939_0127_AC0LFJACXX_KnomeDIV	\N	\N	\N	\N	\N	\N
2593	849	C0LF7ACXX	2012-05-09 17:55:27	3.2.06	1.13.48	26,26	no	11	\N	\N	\N	SN939	/isilon/RUO/Runs/120303_SN939_0128_BC0LF7ACXX_KnomeDIV	\N	\N	\N	\N	\N	\N
2594	853	C0NDUACXX	2012-04-24 00:08:50	3.2.06	1.13.48	101,7	no	2	\N	\N	\N	SN903	/isilon/RUO/Runs/120406_SN903_0168_AC0NDUACXX_Hayward	\N	\N	\N	\N	\N	\N
2595	854	D0CD5ACXX	2012-04-24 23:26:37	3.2.06	1.13.48	92,7	no	8	\N	\N	\N	SN905	/isilon/RUO/Runs/120406_SN905_0141_BD0CD5ACXX_Hayward	\N	\N	\N	\N	\N	\N
2596	855	D0W26ACXX	2012-04-24 23:26:37	3.2.06	1.13.48	101,7	no	8	\N	\N	\N	SN903	/isilon/RUO/Runs/120406_SN903_0167_BD0W26ACXX_Hayward	\N	\N	\N	\N	\N	\N
2597	858	C0P06ACXX	2012-04-24 23:26:37	3.2.06	1.13.48	101,7	no	8	\N	\N	\N	SN905	/isilon/RUO/Runs/120406_SN905_0140_AC0P06ACXX_Hayward	\N	\N	\N	\N	\N	\N
2598	862	C0U4KACXX	2012-05-08 00:27:36	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN943	/illumina/upload/services/120423_SN943_0131_AC0U4KACXX_KnomeSTFDUHels	\N	\N	\N	\N	\N	\N
2599	863	C0TWTACXX	2012-05-08 00:27:36	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN943	/illumina/upload/services/120424_SN943_0132_BC0TWTACXX_STFDDIV	\N	\N	\N	\N	\N	\N
2600	864	C0TWLACXX	2012-05-07 22:34:39	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1017	/illumina/upload/services/120424_SN1017_0151_BC0TWLACXX_STFDVA2	\N	\N	\N	\N	\N	\N
2601	865	D1190ACXX	2012-04-26 18:40:02	3.2.06	1.13.48	26,7,26	no	2	\N	\N	\N	SN901	/illumina/upload/services/120424_SN901_0190_AD1190ACXX_Exome	\N	\N	\N	\N	\N	\N
2602	867	C0TYKACXX	2012-05-08 00:27:36	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1005	/illumina/upload/services/120424_SN1005_0141_AC0TYKACXX_ArcRees	\N	\N	\N	\N	\N	\N
2603	868	C0U62ACXX	2012-05-08 00:27:36	3.2.06	1.13.48	101,8,101	no	11	\N	\N	\N	SN901	/illumina/upload/services/120424_SN901_0191_BC0U62ACXX_HReich_Warranty	\N	\N	\N	\N	\N	\N
2604	869	D0WWDACXX	2012-05-08 00:27:36	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1005	/illumina/upload/services/120424_SN1005_0142_BD0WWDACXX_Broad	\N	\N	\N	\N	\N	\N
2605	870	D1194ACXX	2012-04-25 21:40:05	3.2.06	1.13.48	26,7,26	no	2	\N	\N	\N	SN7001198	/illumina/upload/services/120419_SN7001198_0024_AD1194ACXX_ExomeTitration	\N	\N	\N	\N	\N	\N
2606	871	C0U14ACXX	2012-05-08 00:27:36	7.7.2	1.15.17	101101	no	11	\N	\N	\N	SN9192	/illumina/upload/services/120425_SN9192_0371_AC0U14ACXX_UCB	\N	\N	\N	\N	\N	\N
2607	872	C0U0HACXX	2012-05-07 22:34:39	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN903	/illumina/upload/services/120425_SN903_0176_BC0U0HACXX_STFDUCB	\N	\N	\N	\N	\N	\N
2608	873	C0U1DACXX	2012-05-07 22:34:39	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN900	/illumina/upload/services/120425_SN900_0146_AC0U1DACXX_JHU	\N	\N	\N	\N	\N	\N
2609	874	D118BACXX	2012-05-07 22:34:39	7.7.2	1.15.17	101101	no	11	\N	\N	\N	SN9192	/illumina/upload/services/120425_SN9192_0372_BD118BACXX_UCB	\N	\N	\N	\N	\N	\N
2610	877	C0U1CACXX	2012-05-07 22:34:39	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN903	/illumina/upload/services/120425_SN903_0177_AC0U1CACXX_UCBJHU	\N	\N	\N	\N	\N	\N
2611	878	C0U49ACXX	2012-05-07 22:34:39	7.7.2	1.15.17	101101	no	11	\N	\N	\N	SN152	/illumina/upload/services/120426_SN152_0613_AC0U49ACXX_STFD	\N	\N	\N	\N	\N	\N
2612	879	D1188ACXX	2012-05-08 00:27:36	7.7.2	1.15.17	101101	no	11	\N	\N	\N	SN645	/illumina/upload/services/120426_SN645_0189_AD1188ACXX_STFD	\N	\N	\N	\N	\N	\N
2613	880	C0TWHACXX	2012-05-07 22:34:39	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN899	/illumina/upload/services/120426_SN899_0155_AC0TWHACXX_STFDVA2	\N	\N	\N	\N	\N	\N
2614	881	C0TWKACXX	2012-05-07 22:34:39	7.7.2	1.15.17	101101	no	11	\N	\N	\N	SN152	/illumina/upload/services/120426_SN152_0614_BC0TWKACXX_STFD	\N	\N	\N	\N	\N	\N
2615	882	C0U3CACXX	2012-05-08 00:27:36	7.7.2	1.15.17	101101	no	11	\N	\N	\N	SN645	/illumina/upload/services/120426_SN645_0190_BC0U3CACXX_STFD	\N	\N	\N	\N	\N	\N
2616	883	C0U2UACXX	2012-05-07 22:34:39	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN899	/illumina/upload/services/120426_SN899_0156_BC0U2UACXX_STFDINVReQ	\N	\N	\N	\N	\N	\N
2617	884	C0U1AACXX	2012-05-07 22:34:39	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN940	/illumina/upload/services/120427_SN940_0177_AC0U1AACXX_UCBSTFD	\N	\N	\N	\N	\N	\N
2618	885	C0U3YACXX	2012-05-07 22:34:39	3.3.14	1.13.48	101101	no	11	\N	\N	\N	SN1107	/illumina/upload/services/120427_SN1107_0131_AC0U3YACXX_STFD_263	\N	\N	\N	\N	\N	\N
2619	886	C0TW1ACXX	2012-05-07 22:34:39	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1015	/illumina/upload/services/120427_SN1015_0107_BC0TW1ACXX_Vbilt	\N	\N	\N	\N	\N	\N
2620	887	C0U72ACXX	2012-05-07 22:34:39	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN7001198	/illumina/upload/services/120427_SN7001198_0028_BC0U72ACXX_STFD279	\N	\N	\N	\N	\N	\N
2621	888	C0U59ACXX	2012-05-07 22:34:39	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN901	/illumina/upload/services/120427_SN901_0192_BC0U59ACXX_STFDRemake	\N	\N	\N	\N	\N	\N
2622	889	C0U75ACXX	2012-05-07 22:34:39	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN940	/illumina/upload/services/120427_SN940_0176_BC0U75ACXX_VBilt	\N	\N	\N	\N	\N	\N
2623	890	C0U5RACXX	2012-05-07 22:34:39	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN939	/illumina/upload/services/120427_SN939_0141_AC0U5RACXX_UHelsUCB	\N	\N	\N	\N	\N	\N
2624	891	C0U6EACXX	2012-05-07 22:34:39	3.3.14	1.13.48	101101	no	11	\N	\N	\N	SN1107	/illumina/upload/services/120427_SN1107_0132_BC0U6EACXX_STFD_271	\N	\N	\N	\N	\N	\N
2625	892	C0U5LACXX	2012-04-29 21:40:05	7.7.2	1.15.17	26,26	no	2	\N	\N	\N	SN1230	/illumina/upload/services/120428_SN1230_0046_BC0U5LACXX_Lotus28ValB	\N	\N	\N	\N	\N	\N
2626	893	C0U5CACXX	2012-04-30 01:40:02	7.7.2	1.15.17	26,26	no	2	\N	\N	\N	SN1230	/illumina/upload/services/120428_SN1230_0045_AC0U5CACXX_Lotus28ValA	\N	\N	\N	\N	\N	\N
2627	894	C0U1EACXX	2012-05-07 22:34:39	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1017	/illumina/upload/services/120428_SN1017_0152_AC0U1EACXX_UCB	\N	\N	\N	\N	\N	\N
2628	895	D1179ACXX	2012-05-07 22:34:39	7.7.2	1.15.17	101101	no	11	\N	\N	\N	SN783	/illumina/upload/services/120428_SN783_0182_AD1179ACXX_ArcRees	\N	\N	\N	\N	\N	\N
2629	896	C0UJ8ACXX	2012-05-07 22:34:39	7.7.2	1.15.17	101101	no	11	\N	\N	\N	SN783	/illumina/upload/services/120428_SN783_0183_BC0UJ8ACXX_ArcReesBroad	\N	\N	\N	\N	\N	\N
2630	897	C0UJPACXX	2012-05-07 22:34:39	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN901	/illumina/upload/services/120428_SN901_0193_AC0UJPACXX_UCBSLVJHU	\N	\N	\N	\N	\N	\N
2631	898	D11VPACXX	2012-05-07 22:34:39	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN7001016	/illumina/upload/services/120428_SN7001016_0186_AD11VPACXX_STFDJHU	\N	\N	\N	\N	\N	\N
2632	899	C0U63ACXX	2012-05-07 22:34:39	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN905	/illumina/upload/services/120429_SN905_0149_BC0U63ACXX_UCB	\N	\N	\N	\N	\N	\N
2633	900	D11KLACXX	2012-05-07 22:34:39	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1012	/illumina/upload/services/120429_SN1012_0146_BD11KLACXX_UCB	\N	\N	\N	\N	\N	\N
2634	901	C0UV2ACXX	2012-05-07 22:34:39	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN907	/illumina/upload/services/120430_SN907_0178_AC0UV2ACXX_UCB	\N	\N	\N	\N	\N	\N
2635	902	C0UJGACXX	2012-05-07 22:34:39	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1010	/illumina/upload/services/120430_SN1010_0137_AC0UJGACXX_JHU	\N	\N	\N	\N	\N	\N
2636	903	D11KNACXX	2012-05-07 22:34:39	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN907	/illumina/upload/services/120430_SN907_0179_BD11KNACXX_JHU	\N	\N	\N	\N	\N	\N
2637	904	D11WEACXX	2012-05-07 22:34:39	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1010	/illumina/upload/services/120430_SN1010_0138_BD11WEACXX_JHU	\N	\N	\N	\N	\N	\N
2638	905	C0UN3ACXX	2012-05-07 22:34:39	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN941	/illumina/upload/services/120501_SN941_0154_AC0UN3ACXX_STFD	\N	\N	\N	\N	\N	\N
2639	906	C0UPAACXX	2012-05-07 22:34:39	3.2.06	1.13.48	101,7,101	no	11	\N	\N	\N	SN7001016	/illumina/upload/services/120501_SN7001016_0188_BC0UPAACXX_ArcReesBroad	\N	\N	\N	\N	\N	\N
2640	907	D11R0ACXX	2012-05-07 22:34:39	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN7001198	/illumina/upload/services/120501_SN7001198_0029_AD11R0ACXX_UCB_A100	\N	\N	\N	\N	\N	\N
2641	908	D11R2ACXX	2012-05-07 22:34:39	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1015	/illumina/upload/services/120501_SN1015_0108_AD11R2ACXX_UhelsVbiltUCB	\N	\N	\N	\N	\N	\N
2642	909	C0UNLACXX	2012-05-07 22:34:39	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN941	/illumina/upload/services/120501_SN941_0155_BC0UNLACXX_STFDUCB	\N	\N	\N	\N	\N	\N
2643	910	C0V7JTCXX	2012-05-09 16:33:44	3.2.06	1.14.11	101101	no	2	\N	\N	\N	SN1088	/illumina/upload/services/120503_SN1088_0066_AC0V7JTCXX_Validations	\N	\N	\N	\N	\N	\N
2644	911	C0UUGACXX	2012-05-09 16:33:44	7.7.2	1.15.17	26,26	no	2	\N	\N	\N	SN785	/illumina/upload/services/120504_SN785_0201_BC0UUGACXX_Lotus28val	\N	\N	\N	\N	\N	\N
2645	913	D1258ACXX	2012-05-08 00:08:57	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN1111	/illumina/upload/services/120505_SN1111_0103_BD1258ACXX_Broad	\N	\N	\N	\N	\N	\N
2646	914	C0V0MACXX	2012-05-08 00:08:57	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN903	/illumina/upload/services/120505_SN903_0180_AC0V0MACXX_KnomeUCB	\N	\N	\N	\N	\N	\N
2647	915	D11YCACXX	2012-05-08 00:08:57	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1110	/illumina/upload/services/120502_SN1110_0107_AD11YCACXX_UCBRemake	\N	\N	\N	\N	\N	\N
2648	916	D11PJACXX	2012-05-08 00:08:57	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN943	/illumina/upload/services/120504_SN943_0133_BD11PJACXX_UCB	\N	\N	\N	\N	\N	\N
2649	917	D11KKACXX	2012-05-08 00:08:57	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN943	/illumina/upload/services/120504_SN943_0134_AD11KKACXX_UCB	\N	\N	\N	\N	\N	\N
2650	918	C0UUUACXX	2012-05-08 00:08:57	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN939	/illumina/upload/services/120504_SN939_0142_BC0UUUACXX_UCSFUHelsinki	\N	\N	\N	\N	\N	\N
2651	919	D126VACXX	2012-05-08 00:08:57	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN887	/illumina/upload/services/120504_SN887_0203_AD126VACXX_CornellSTFD	\N	\N	\N	\N	\N	\N
2652	920	C0UTGACXX	2012-05-09 16:33:44	7.7.2	1.15.17	101,7,101	no	2	\N	\N	\N	SN1230	/illumina/upload/services/120503_SN1230_0047_AC0UTGACXX_C0P06Remake	\N	\N	\N	\N	\N	\N
2653	921	D11V3ACXX	2012-05-08 00:08:57	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN905	/illumina/upload/services/120504_SN905_0152_AD11V3ACXX_UCB	\N	\N	\N	\N	\N	\N
2654	922	D0URFACXX	2012-05-08 00:08:57	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN887	/illumina/upload/services/120502_SN887_0200_BD0URFACXX_KnomeRemake	\N	\N	\N	\N	\N	\N
2655	924	D128AACXX	2012-05-08 00:09:26	7.7.2	1.15.19	101101	no	1	\N	\N	\N	SN1231	/illumina/upload/services/120505_SN1231_0074_AD128AACXX_JHUMohr	\N	\N	\N	\N	\N	\N
2656	925	C0UPPACXX	2012-05-08 00:09:26	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN899	/illumina/upload/services/120506_SN899_0157_AC0UPPACXX_UCB	\N	\N	\N	\N	\N	\N
2657	926	D1289ACXX	2012-05-08 00:09:26	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN901	/illumina/upload/services/120504_SN901_0196_AD1289ACXX_CornellUHelsinki	\N	\N	\N	\N	\N	\N
2658	927	D11TJACXX	2012-05-08 00:09:26	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN903	/illumina/upload/services/120505_SN903_0181_BD11TJACXX_UCBSLVJHU	\N	\N	\N	\N	\N	\N
2659	928	C0V7MTCXX	2012-05-09 16:33:44	3.2.06	1.14.11	101101	no	2	\N	\N	\N	SN1088	/illumina/upload/services/120503_SN1088_0067_BC0V7MTCXX_Validations	\N	\N	\N	\N	\N	\N
2660	930	D11TNACXX	2012-05-08 00:15:19	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1017	/illumina/upload/services/120505_SN1017_0153_BD11TNACXX_UCB	\N	\N	\N	\N	\N	\N
2661	931	D120NTCXX	2012-05-09 16:33:44	3.3.14	1.14.11	101101	no	2	\N	\N	\N	SN1087	/illumina/upload/services/120505_SN1087_0110_BD120NTCXX_VBilt	\N	\N	\N	\N	\N	\N
2662	932	D121MACXX	2012-05-08 00:15:19	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN900	/illumina/upload/services/120504_SN900_0148_AD121MACXX_Cornell	\N	\N	\N	\N	\N	\N
2663	933	C0V0TACXX	2012-05-09 16:33:44	7.7.2	1.15.17	26,26	no	2	\N	\N	\N	SN785	/illumina/upload/services/120504_SN785_0202_AC0V0TACXX_Lotus28val	\N	\N	\N	\N	\N	\N
2664	934	D1282ACXX	2012-05-08 00:15:19	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN900	/illumina/upload/services/120504_SN900_0149_BD1282ACXX_Cornell	\N	\N	\N	\N	\N	\N
2665	935	D125PACXX	2012-05-09 16:33:44	7.7.2	1.15.17	26,26	no	2	\N	\N	\N	SN1111	/illumina/upload/services/120504_SN1111_0101_AD125PACXX_HarvardCornellQDIV	\N	\N	\N	\N	\N	\N
2666	936	D11V8ACXX	2012-05-08 00:15:19	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1110	/illumina/upload/services/120502_SN1110_0108_BD11V8ACXX_UCB	\N	\N	\N	\N	\N	\N
2667	937	D11YATCXX	2012-05-09 16:33:44	3.3.14	1.14.11	101101	no	2	\N	\N	\N	SN1087	/illumina/upload/services/120505_SN1087_0109_AD11YATCXX_VBilt	\N	\N	\N	\N	\N	\N
2668	938	C0JRNACXX	2012-05-08 10:37:42	3.2.06	1.13.48	26,26	no	11	\N	\N	\N	SN1028	/illumina/upload/clia/120407_SN1028_0194_AC0JRNACXX_PG0000501-SLV_PG0000511-SLV_CDF	\N	\N	\N	\N	\N	\N
2669	939	C0LDPACXX	2012-05-08 10:37:42	3.2.06	1.13.48	26,26	no	11	\N	\N	\N	SN1028	/illumina/upload/clia/120405_SN1028_0192_AC0LDPACXX_PG0000529-BLD_PG0000535-DNA_PG0000562-BLD_PG0000574-BLD_PG0000591-BLD_PG0000592-BLD_PG0002500-DNA_CDF	\N	\N	\N	\N	\N	\N
2670	940	C0LCNACXX	2012-05-08 10:37:42	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1114	/illumina/upload/clia/120427_SN1114_0080_AC0LCNACXX_PG0000541-BLD_PG0000577-BLD_PG0000578-BLD	\N	\N	\N	\N	\N	\N
2671	941	D0UT3ACXX	2012-05-08 10:37:42	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1114	/illumina/upload/clia/120427_SN1114_0081_BD0UT3ACXX_PG0000083-BLD_PG0000570-BLD_PG0000578-BLD	\N	\N	\N	\N	\N	\N
2672	942	C0LH1ACXX	2012-05-08 10:37:42	3.2.06	1.13.48	26,26	no	11	\N	\N	\N	SN1114	/illumina/upload/clia/120405_SN1114_0077_AC0LH1ACXX_IndelValGel_CDF	\N	\N	\N	\N	\N	\N
